iot_lora_id,port,arrtime,rssi,district,post_code,unit,recording,is_emergency,hour,2_hour_interval,Pi
4843,6,2024-04-02 11:49:47,-110,52,728125,#02-360,,0,11,10,0.02425510150155578
4843,6,2024-04-02 11:49:53,-87,52,728125,#02-360,,0,11,10,0.030123935520634963
4843,6,2024-04-02 11:49:57,-106,52,728125,#02-360,,0,11,10,0.02518892523589975
4843,6,2024-04-02 11:50:03,-96,52,728125,#02-360,,0,11,10,0.027679272187301682
4843,6,2024-04-02 11:52:05,-92,52,728125,#02-360,,0,11,10,0.02874104367779615
4843,6,2024-04-02 11:52:12,-38,52,728125,#02-360,,0,11,10,0.047545957786264526
4843,6,2024-04-02 11:52:30,-64,52,728125,#02-360,,0,11,10,0.03735844026633254
4843,6,2024-04-02 11:52:35,-58,52,728125,#02-360,,0,11,10,0.03950506417508967
4843,6,2024-04-02 11:52:42,-33,52,728125,#02-360,,0,11,10,0.04978727785539857
4843,6,2024-04-02 11:53:18,-67,52,728125,#02-360,,0,11,10,0.03632760488142375
4843,6,2024-04-02 11:53:28,-74,52,728125,#02-360,,0,11,10,0.034027720185765796
4843,6,2024-04-02 11:53:32,-54,52,728125,#02-360,,0,11,10,0.04100134161603262
4843,6,2024-04-02 11:53:40,-75,52,728125,#02-360,,0,11,10,0.033710849631440214
4843,6,2024-04-02 11:53:44,-62,52,728125,#02-360,,0,11,10,0.03806122379195942
4843,6,2024-04-02 11:53:52,-78,52,728125,#02-360,,0,11,10,0.03277723559762144
4843,6,2024-04-02 11:55:27,-49,52,728125,#02-360,,0,11,10,0.04294805948128691
4843,6,2024-04-02 11:55:34,-50,52,728125,#02-360,,0,11,10,0.042551780745232186
4843,6,2024-04-02 12:01:23,-46,52,728125,#02-360,,0,12,12,0.017167060264506644
4843,6,2024-04-02 12:01:32,-74,52,728125,#02-360,,0,12,12,0.01314357688390705
4843,6,2024-04-02 12:01:35,-66,52,728125,#02-360,,0,12,12,0.014187267983669278
4843,6,2024-04-02 12:01:41,-62,52,728125,#02-360,,0,12,12,0.014739334330642832
4843,6,2024-04-02 12:01:46,-71,52,728125,#02-360,,0,12,12,0.01352577386997827
4843,6,2024-04-02 12:01:52,-53,52,728125,#02-360,,0,12,12,0.01606000531021136
4843,6,2024-04-02 12:02:08,-72,52,728125,#02-360,,0,12,12,0.013397172259956026
4843,6,2024-04-02 12:02:22,-66,52,728125,#02-360,,0,12,12,0.014187267983669278
4843,6,2024-04-02 12:02:26,-92,52,728125,#02-360,,0,12,12,0.011064376059593073
4843,6,2024-04-02 12:02:36,-105,52,728125,#02-360,,0,12,12,0.009768389571900904
4843,6,2024-04-02 12:02:40,-99,52,728125,#02-360,,0,12,12,0.010346722853131157
4843,6,2024-04-02 12:02:51,-97,52,728125,#02-360,,0,12,12,0.010546931772056876
4843,6,2024-04-02 12:03:15,-85,52,728125,#02-360,,0,12,12,0.011831210929038062
4843,6,2024-04-02 12:03:19,-98,52,728125,#02-360,,0,12,12,0.01044635275016846
4843,6,2024-04-02 14:21:14,-74,52,728125,#02-360,,0,14,14,0.0036174411983667947
4843,6,2024-04-02 14:21:17,-93,52,728125,#02-360,,0,14,14,0.003011336572436499
4843,6,2024-04-02 14:22:54,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-04-02 14:22:58,-104,52,728125,#02-360,,0,14,14,0.002707883221522438
4843,6,2024-04-02 14:24:26,-96,52,728125,#02-360,,0,14,14,0.0029253643545783074
4843,6,2024-04-02 14:24:31,-88,52,728125,#02-360,,0,14,14,0.0031602569339751257
4843,6,2024-04-02 14:24:42,-71,52,728125,#02-360,,0,14,14,0.003723676592881274
4843,6,2024-04-02 14:39:28,-78,52,728125,#02-360,,1,14,14,0.00348047724821148
4843,6,2024-04-02 14:39:32,-68,52,728125,#02-360,,0,14,14,0.003833019858973993
4843,6,2024-04-02 14:41:02,-88,52,728125,#02-360,,0,14,14,0.0031602569339751257
4843,6,2024-04-02 14:41:09,-94,52,728125,#02-360,,0,14,14,0.0029824028674043913
4843,6,2024-04-02 14:41:55,-91,52,728125,#02-360,,0,14,14,0.003070046203119711
4843,6,2024-04-02 14:42:04,-74,52,728125,#02-360,,0,14,14,0.0036174411983667947
4843,6,2024-04-02 14:42:07,-68,52,728125,#02-360,,0,14,14,0.003833019858973993
4843,6,2024-04-02 14:42:12,-96,52,728125,#02-360,,0,14,14,0.0029253643545783074
4843,6,2024-04-02 14:42:20,-82,52,728125,#02-360,,0,14,14,0.003348681613508403
4843,6,2024-04-02 14:42:24,-78,52,728125,#02-360,,0,14,14,0.00348047724821148
4843,6,2024-04-02 14:42:41,-80,52,728125,#02-360,,0,14,14,0.0034139456706082922
4843,6,2024-04-02 14:42:50,-92,52,728125,#02-360,,0,14,14,0.0030405501210326816
4843,6,2024-04-02 14:42:54,-70,52,728125,#02-360,,0,14,14,0.003759774626871368
4843,6,2024-04-02 14:43:01,-82,52,728125,#02-360,,0,14,14,0.003348681613508403
4843,6,2024-04-02 14:43:12,-67,52,728125,#02-360,,0,14,14,0.00387017376982914
4843,6,2024-04-02 14:43:18,-80,52,728125,#02-360,,0,14,14,0.0034139456706082922
4843,6,2024-04-02 14:43:41,-76,52,728125,#02-360,,0,14,14,0.0035483007885641084
4843,6,2024-04-02 14:43:48,-81,52,728125,#02-360,,0,14,14,0.003381156711724001
4843,6,2024-04-02 14:43:57,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-04-02 14:44:00,-74,52,728125,#02-360,,0,14,14,0.0036174411983667947
4843,6,2024-04-02 14:44:06,-102,52,728125,#02-360,,0,14,14,0.002760693046029346
4843,6,2024-04-02 14:45:43,-78,52,728125,#02-360,,0,14,14,0.00348047724821148
4843,6,2024-04-02 14:45:51,-104,52,728125,#02-360,,0,14,14,0.002707883221522438
4843,6,2024-04-02 14:49:53,-84,52,728125,#02-360,,0,14,14,0.0032846610907103584
4843,6,2024-04-02 14:49:57,-94,52,728125,#02-360,,0,14,14,0.0029824028674043913
4843,6,2024-04-02 14:50:02,-74,52,728125,#02-360,,0,14,14,0.0036174411983667947
4843,6,2024-04-02 14:50:07,-100,52,728125,#02-360,,0,14,14,0.0028145298745260185
4843,6,2024-04-02 14:50:13,-70,52,728125,#02-360,,0,14,14,0.003759774626871368
4843,6,2024-04-02 14:50:44,-84,52,728125,#02-360,,0,14,14,0.0032846610907103584
4843,6,2024-04-02 14:50:50,-60,52,728125,#02-360,,0,14,14,0.004140490130598409
4843,6,2024-04-02 14:50:56,-86,52,728125,#02-360,,0,14,14,0.003221860563790231
4843,6,2024-04-02 14:51:04,-60,52,728125,#02-360,,0,14,14,0.004140490130598409
4843,6,2024-04-02 14:51:47,-67,52,728125,#02-360,,0,14,14,0.00387017376982914
4843,6,2024-04-02 14:51:56,-42,52,728125,#02-360,,0,14,14,0.0049250445765771245
4843,6,2024-04-02 14:53:18,-79,52,728125,#02-360,,0,14,14,0.003447051502492989
4843,6,2024-04-02 14:53:29,-96,52,728125,#02-360,,0,14,14,0.0029253643545783074
4843,6,2024-04-02 14:54:45,-96,52,728125,#02-360,,0,14,14,0.0029253643545783074
4843,6,2024-04-02 14:54:57,-84,52,728125,#02-360,,0,14,14,0.0032846610907103584
4843,6,2024-04-02 14:55:19,-58,52,728125,#02-360,,0,14,14,0.004221120763555571
4843,6,2024-04-02 14:55:25,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-04-02 14:55:38,-66,52,728125,#02-360,,0,14,14,0.003907686405179653
4843,6,2024-04-02 14:55:54,-104,52,728125,#02-360,,0,14,14,0.002707883221522438
4843,6,2024-04-02 14:56:16,-76,52,728125,#02-360,,0,14,14,0.0035483007885641084
4843,6,2024-04-02 14:56:22,-43,52,728125,#02-360,,0,14,14,0.004877813428519587
4843,6,2024-04-02 14:56:59,-69,52,728125,#02-360,,0,14,14,0.0037962212686962205
4843,6,2024-04-02 14:57:03,-86,52,728125,#02-360,,0,14,14,0.003221860563790231
4843,6,2024-04-02 14:57:15,-68,52,728125,#02-360,,0,14,14,0.003833019858973993
4843,6,2024-04-02 14:57:21,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-04-02 14:57:39,-69,52,728125,#02-360,,0,14,14,0.0037962212686962205
4843,6,2024-04-02 14:57:45,-86,52,728125,#02-360,,0,14,14,0.003221860563790231
4843,6,2024-04-02 14:58:36,-67,52,728125,#02-360,,0,14,14,0.00387017376982914
4843,6,2024-04-02 14:58:45,-98,52,728125,#02-360,,0,14,14,0.0028694135649196366
4843,6,2024-04-02 14:59:37,-67,52,728125,#02-360,,0,14,14,0.00387017376982914
4843,6,2024-04-02 14:59:45,-97,52,728125,#02-360,,0,14,14,0.0028972542924900796
4843,6,2024-04-02 15:00:04,-62,52,728125,#02-360,,0,15,14,0.002931513093634346
4843,6,2024-04-02 15:00:08,-70,52,728125,#02-360,,0,15,14,0.002713576087312607
4843,6,2024-04-02 15:00:23,-57,52,728125,#02-360,,0,15,14,0.003076498106468846
4843,6,2024-04-02 15:00:32,-75,52,728125,#02-360,,0,15,14,0.002585650009521949
4843,6,2024-04-02 15:00:38,-57,52,728125,#02-360,,0,15,14,0.003076498106468846
4843,6,2024-04-02 15:00:48,-86,52,728125,#02-360,,0,15,14,0.002324993194420359
4843,6,2024-04-02 15:01:29,-60,52,728125,#02-360,,0,15,14,0.002988671134711364
4843,6,2024-04-02 15:01:35,-117,52,728125,#02-360,,0,15,14,0.0017230988921450212
4843,6,2024-04-02 15:01:44,-55,52,728125,#02-360,,0,15,14,0.003136474143061371
4843,6,2024-04-02 15:01:54,-78,52,728125,#02-360,,0,15,14,0.0025118003208103416
4843,6,2024-04-02 15:02:31,-61,52,728125,#02-360,,0,15,14,0.002959954558547829
4843,6,2024-04-02 15:02:35,-76,52,728125,#02-360,,0,15,14,0.002560795906141154
4843,6,2024-04-02 15:02:41,-58,52,728125,#02-360,,0,15,14,0.0030469402258869417
4843,6,2024-04-02 15:02:47,-72,52,728125,#02-360,,0,15,14,0.002661665166482493
4843,6,2024-04-02 15:03:55,-61,52,728125,#02-360,,0,15,14,0.002959954558547829
4843,6,2024-04-02 15:04:01,-90,52,728125,#02-360,,0,15,14,0.0022368541930382698
4843,6,2024-04-02 15:04:11,-81,52,728125,#02-360,,0,15,14,0.0024400547198491457
4843,6,2024-04-02 15:04:15,-99,52,728125,#02-360,,0,15,14,0.0020505408199867395
4843,6,2024-04-02 15:04:21,-98,52,728125,#02-360,,0,15,14,0.0020704528630200512
4843,6,2024-04-02 15:04:29,-72,52,728125,#02-360,,0,15,14,0.002661665166482493
4843,6,2024-04-02 15:04:48,-98,52,728125,#02-360,,0,15,14,0.0020704528630200512
4843,6,2024-04-02 15:04:57,-70,52,728125,#02-360,,0,15,14,0.002713576087312607
4843,6,2024-04-02 15:05:00,-96,52,728125,#02-360,,0,15,14,0.002110857671225652
4843,6,2024-04-02 15:05:08,-66,52,728125,#02-360,,0,15,14,0.0028204463127599823
4843,6,2024-04-02 15:05:52,-96,52,728125,#02-360,,0,15,14,0.002110857671225652
4843,6,2024-04-02 15:05:56,-84,52,728125,#02-360,,0,15,14,0.0023703535486376227
4843,6,2024-04-02 15:05:59,-99,52,728125,#02-360,,0,15,14,0.0020505408199867395
4843,6,2024-04-02 15:06:16,-78,52,728125,#02-360,,0,15,14,0.0025118003208103416
4843,6,2024-04-02 15:06:26,-98,52,728125,#02-360,,0,15,14,0.0020704528630200512
4843,6,2024-04-02 15:06:35,-80,52,728125,#02-360,,0,15,14,0.0024637398501515975
4843,6,2024-04-02 15:06:39,-81,52,728125,#02-360,,0,15,14,0.0024400547198491457
4843,6,2024-04-02 15:06:46,-92,52,728125,#02-360,,0,15,14,0.002194042935471658
4843,6,2024-04-02 15:06:59,-105,52,728125,#02-360,,0,15,14,0.001935018521735521
4843,6,2024-04-02 15:07:16,-94,52,728125,#02-360,,0,15,14,0.0021520492773058095
4843,6,2024-04-02 15:07:49,-74,52,728125,#02-360,,0,15,14,0.002610744705910119
4843,6,2024-04-02 15:07:54,-46,52,728125,#02-360,,0,15,14,0.0034211178210829473
4843,6,2024-04-02 15:08:03,-92,52,728125,#02-360,,0,15,14,0.002194042935471658
4843,6,2024-04-02 15:08:08,-85,52,728125,#02-360,,0,15,14,0.0023475640735303722
4843,6,2024-04-02 15:16:55,-80,52,728125,#02-360,,0,15,14,0.0024637398501515975
4843,6,2024-04-02 15:17:03,-99,52,728125,#02-360,,0,15,14,0.0020505408199867395
4843,6,2024-04-02 15:20:45,-101,52,728125,#02-360,,0,15,14,0.002011288234774807
4843,6,2024-04-02 15:21:22,-112,52,728125,#02-360,,0,15,14,0.0018084272800927173
4843,6,2024-04-02 15:21:25,-102,52,728125,#02-360,,0,15,14,0.0019919440564290973
4843,6,2024-04-02 15:21:45,-96,52,728125,#02-360,,0,15,14,0.002110857671225652
4843,6,2024-04-02 15:21:49,-96,52,728125,#02-360,,0,15,14,0.002110857671225652
4843,6,2024-04-02 15:22:26,-108,52,728125,#02-360,,0,15,14,0.0018797167339935545
4843,6,2024-04-02 15:22:30,-96,52,728125,#02-360,,0,15,14,0.002110857671225652
4843,6,2024-04-02 15:22:44,-108,52,728125,#02-360,,0,15,14,0.0018797167339935545
4843,6,2024-04-02 15:22:48,-75,52,728125,#02-360,,0,15,14,0.002585650009521949
4843,6,2024-04-02 15:23:00,-98,52,728125,#02-360,,0,15,14,0.0020704528630200512
4843,6,2024-04-02 15:23:05,-77,52,728125,#02-360,,0,15,14,0.0025361801009545063
4843,6,2024-04-02 15:25:06,-91,52,728125,#02-360,,0,15,14,0.0022153453810228336
4843,6,2024-04-02 15:25:09,-83,52,728125,#02-360,,0,15,14,0.0023933637266593416
4910,6,2024-03-12 10:56:44,-60,16,601061,#02-1854,,0,10,10,0.05298801175657801
4910,6,2024-03-12 10:59:23,-57,16,601061,#02-1854,,0,10,10,0.05446488503056212
4910,6,2024-04-12 20:03:16,-51,16,601061,#02-1854,audio/mpeg,0,20,20,9.187797564083989e-05
5019,6,2024-05-05 06:42:08,-70,14,151041,#03-37,,0,6,6,0.40599727213261155
5019,6,2024-05-05 06:42:25,-67,14,151041,#03-37,,0,6,6,0.413022054030533
5030,6,2024-03-17 21:13:31,-72,16,421061,#11-193,audio/mpeg,0,21,20,5.4054857848370763e-05
5030,6,2024-04-12 11:06:43,-72,16,421061,#11-193,audio/mpeg,0,11,10,0.03467010314898954
5041,6,2024-04-22 23:28:06,-52,14,151041,#07-37,audio/mpeg,0,23,22,1.788455272854604e-05
5060,6,2024-03-13 21:15:52,-61,16,970161,#08-421,,0,21,20,6.013033512359747e-05
5060,6,2024-03-13 21:17:17,-70,16,970161,#08-421,,0,21,20,5.511190947507069e-05
5096,6,2024-04-27 00:11:20,-84,46,445064,#07-1340,,1,0,0,0.9671756386199816
5096,6,2024-04-27 00:13:51,-82,46,445064,#07-1340,,1,0,0,0.9677849641468536
5096,6,2024-04-28 19:11:24,-87,46,445064,#07-1340,,0,19,18,0.00017146838476642644
5096,6,2024-04-28 19:11:27,-81,46,445064,#07-1340,,0,19,18,0.00018172436734796747
5096,6,2024-04-28 21:47:34,-80,46,445064,#07-1340,,0,21,20,5.0025533400981177e-05
5096,6,2024-04-28 21:48:02,-82,46,445064,#07-1340,,0,21,20,4.906603416056604e-05
5131,6,2024-03-28 04:07:41,-62,16,970161,#12-413,,1,4,4,0.7304103310767524
5131,6,2024-03-28 04:07:45,-55,16,970161,#12-413,,1,4,4,0.7435479561532913
5153,6,2024-03-24 18:19:20,-67,16,970161,#03-445,audio/mpeg,0,18,18,0.00028861619063445647
5195,6,2024-03-09 09:48:41,-90,16,150061,#15-81,,0,9,8,0.09964937735547146
5195,6,2024-03-09 09:51:32,-92,16,150061,#15-81,,0,9,8,0.09792516252988098
5235,6,2024-03-21 14:06:59,-105,37,90073,#02-157,audio/mpeg,0,14,14,0.0026818573322150417
5274,6,2024-04-10 18:02:56,-80,20,700102,#02-122,audio/mpeg,0,18,18,0.0002544853555844246
5391,6,2024-03-16 03:10:44,-92,16,150061,#15-81,audio/mpeg,1,3,2,0.8427488794550253
5391,6,2024-04-18 20:35:13,-108,16,150061,#15-81,audio/mpeg,0,20,20,5.2906555693811487e-05
5409,6,2024-04-13 06:24:18,-99,15,980051,#09-474,audio/mpeg,0,6,6,0.34043285437209303
5418,6,2024-04-08 07:52:52,-96,16,150061,#15-81,,0,7,6,0.27698714308183653
5418,6,2024-04-08 07:54:10,-92,16,150061,#15-81,,0,7,6,0.2848110159399126
5418,6,2024-04-08 08:43:30,-91,16,150061,#15-81,audio/mpeg,0,8,8,0.13196801844035252
5418,6,2024-04-08 10:18:35,-91,16,150061,#15-81,audio/mpeg,0,10,10,0.039793608891021875
5418,6,2024-04-08 14:01:41,-87,16,150061,#15-81,audio/mpeg,0,14,14,0.003190910563463346
5418,6,2024-04-08 16:51:32,-88,16,150061,#15-81,audio/mpeg,0,16,16,0.000863450927107987
5418,6,2024-04-12 15:20:23,-88,16,150061,#15-81,,0,15,14,0.002280498895952403
5418,6,2024-04-12 15:21:06,-111,16,150061,#15-81,,0,15,14,0.0018259925500086966
5418,6,2024-04-15 21:34:37,-94,16,150061,#15-81,audio/mpeg,0,21,20,4.368337323724183e-05
5433,6,2024-04-30 06:36:18,-100,16,150061,#15-81,,0,6,6,0.3382618556747266
5433,6,2024-04-30 06:38:11,-100,16,150061,#15-81,,0,6,6,0.3382618556747266
5437,6,2024-03-31 03:55:11,-98,16,150061,#15-81,,1,3,2,0.8348947576936775
5437,6,2024-03-31 03:55:56,-98,16,150061,#15-81,,1,3,2,0.8348947576936775
5451,6,2024-03-21 13:15:39,-58,16,250061,#17-43,,0,13,12,0.011087441721793323
5451,6,2024-03-21 13:15:42,-58,16,250061,#17-43,,0,13,12,0.011087441721793323
5485,6,2024-04-03 04:04:09,-88,16,150061,#15-81,audio/mpeg,1,4,4,0.6780725828938865
5525,6,2024-04-10 00:08:37,-72,16,250061,#18-47,audio/mpeg,1,0,0,0.9706710912301104
5549,6,2024-03-20 15:43:34,-54,16,250061,#05-43,,0,15,14,0.0031668978188474925
5549,6,2024-03-20 15:43:42,-43,16,250061,#05-43,,0,15,14,0.0035216080561738484
5615,6,2024-03-29 19:40:08,-68,56,511065,#04-389,,0,19,18,0.00020609872219737722
5615,6,2024-03-29 19:40:22,-63,56,511065,#04-389,,0,19,18,0.00021632107299983272
5615,6,2024-03-29 19:54:17,-80,56,511065,#04-389,,1,19,18,0.00018349236217492012
5615,6,2024-03-29 19:54:21,-66,56,511065,#04-389,,0,19,18,0.00021012839177647543
5615,6,2024-03-30 14:03:30,-66,56,511065,#04-389,,0,14,14,0.003907686405179653
5615,6,2024-03-30 14:03:36,-70,56,511065,#04-389,,0,14,14,0.003759774626871368
5615,6,2024-03-30 14:04:39,-59,56,511065,#04-389,,0,14,14,0.004180611879233278
5615,6,2024-03-30 14:04:45,-80,56,511065,#04-389,,0,14,14,0.0034139456706082922
5615,6,2024-04-21 17:54:45,-63,56,511065,#04-389,,0,17,16,0.0007931082010998675
5615,6,2024-04-21 17:54:48,-61,56,511065,#04-389,,0,17,16,0.0008086058754297435
5621,6,2024-03-12 20:01:38,-75,16,150061,#19-99,,0,20,20,7.282582915819417e-05
5621,6,2024-03-12 20:01:42,-65,16,150061,#19-99,,0,20,20,8.023025295910608e-05
5624,6,2024-04-09 23:43:52,-75,9,910090,#02-118,audio/mpeg,0,23,22,1.4313669114472446e-05
5650,6,2024-05-07 17:08:07,-96,9,400090,#09-498,,0,17,16,0.000576291305439541
5650,6,2024-05-07 17:08:48,-92,9,400090,#09-498,,0,17,16,0.0005990382561945218
5661,6,2024-04-28 19:02:27,-94,9,300090,#04-526,,0,19,18,0.00016023219416834862
5661,6,2024-04-28 19:02:30,-34,9,300090,#04-526,,0,19,18,0.0002864379743878938
5772,6,2024-04-16 10:13:49,-50,16,970161,#06-433,audio/mpeg,0,10,10,0.05806305945477483
5784,6,2024-04-26 17:15:59,-84,16,970161,#14-437,,0,17,16,0.0006472593828848638
5784,6,2024-04-26 17:16:03,-35,16,970161,#14-437,,0,17,16,0.0010398765932815009
5854,6,2024-04-01 02:34:37,-69,9,910090,#06-94,,1,2,2,0.9027966565260384
5854,6,2024-04-01 02:34:41,-68,9,910090,#06-94,,1,2,2,0.903643143127758
5856,6,2024-04-02 10:42:37,-122,9,910090,#03-106,,0,10,10,0.02978138729528032
5856,6,2024-04-02 10:42:41,-82,9,910090,#03-106,,0,10,10,0.04326061916453265
5856,6,2024-04-02 10:45:29,-44,9,910090,#03-106,,0,10,10,0.0613235877055603
5856,6,2024-04-02 10:45:39,-94,9,910090,#03-106,,0,10,10,0.03869828084091456
5856,6,2024-04-02 10:46:07,-78,9,910090,#03-106,,0,10,10,0.04489249212695857
5856,6,2024-04-02 10:46:10,-62,9,910090,#03-106,,0,10,10,0.052024517908560414
5856,6,2024-04-02 10:48:19,-69,9,910090,#03-106,,0,10,10,0.04878117299542237
5856,6,2024-04-02 10:48:23,-79,9,910090,#03-106,,0,10,10,0.044479106063955755
5856,6,2024-04-02 10:48:36,-86,9,910090,#03-106,,0,10,10,0.04168547690988403
5856,6,2024-04-02 10:48:40,-86,9,910090,#03-106,,0,10,10,0.04168547690988403
5856,6,2024-04-02 10:48:48,-68,9,910090,#03-106,,0,10,10,0.04923248210174714
5856,6,2024-04-02 10:50:09,-82,9,910090,#03-106,,0,10,10,0.04326061916453265
5856,6,2024-04-02 10:50:12,-60,9,910090,#03-106,,0,10,10,0.05298801175657801
5856,6,2024-04-02 10:50:36,-56,9,910090,#03-106,,0,10,10,0.054965739629522586
5856,6,2024-04-02 10:50:41,-77,9,910090,#03-106,,0,10,10,0.04530953799265558
5856,6,2024-04-02 10:51:03,-50,9,910090,#03-106,,0,10,10,0.05806305945477483
5856,6,2024-04-02 10:51:07,-74,9,910090,#03-106,,0,10,10,0.04658292526441406
5856,6,2024-04-02 10:51:59,-57,9,910090,#03-106,,0,10,10,0.05446488503056212
5856,6,2024-04-02 10:52:02,-99,9,910090,#03-106,,0,10,10,0.03693675934401868
5856,6,2024-04-02 10:52:24,-76,9,910090,#03-106,,0,10,10,0.045730272663748926
5856,6,2024-04-02 10:52:27,-64,9,910090,#03-106,,0,10,10,0.05107759858199684
5856,6,2024-04-02 10:53:29,-84,9,910090,#03-106,,0,10,10,0.04246606936915297
5856,6,2024-04-02 10:53:32,-93,9,910090,#03-106,,0,10,10,0.03906013652869304
5856,6,2024-04-02 10:53:48,-54,9,910090,#03-106,,0,10,10,0.05598048820847355
5856,6,2024-04-02 10:53:51,-52,9,910090,#03-106,,0,10,10,0.05701284035596544
5856,6,2024-04-02 10:54:55,-44,9,910090,#03-106,,0,10,10,0.0613235877055603
5856,6,2024-04-02 10:54:59,-98,9,910090,#03-106,,0,10,10,0.03728278241022157
5856,6,2024-04-02 10:55:06,-75,9,910090,#03-106,,0,10,10,0.04615472530929386
5856,6,2024-04-02 10:55:10,-54,9,910090,#03-106,,0,10,10,0.05598048820847355
5856,6,2024-04-02 10:58:47,-81,9,910090,#03-106,,0,10,10,0.043663198168488855
5856,6,2024-04-02 10:58:51,-92,9,910090,#03-106,,0,10,10,0.039425237047988775
5856,6,2024-04-02 11:00:39,-90,9,910090,#03-106,,0,11,10,0.02928664943222024
5856,6,2024-04-02 11:00:43,-80,9,910090,#03-106,,0,11,10,0.03216875578007543
5856,6,2024-04-02 11:01:21,-34,9,910090,#03-106,,0,11,10,0.049331146870893294
5856,6,2024-04-02 11:01:25,-60,9,910090,#03-106,,0,11,10,0.03877669546606369
5856,6,2024-04-02 11:04:51,-62,9,910090,#03-106,,0,11,10,0.03806122379195942
5856,6,2024-04-02 11:04:55,-68,9,910090,#03-106,,0,11,10,0.035990115448111995
5856,6,2024-04-02 11:05:03,-76,9,910090,#03-106,,0,11,10,0.03339682780016672
5856,6,2024-04-02 11:06:07,-53,9,910090,#03-106,,0,11,10,0.04138380542914916
5856,6,2024-04-02 11:06:10,-74,9,910090,#03-106,,0,11,10,0.034027720185765796
5856,6,2024-04-02 11:06:45,-58,9,910090,#03-106,,0,11,10,0.03950506417508967
5856,6,2024-04-02 11:06:48,-55,9,910090,#03-106,,0,11,10,0.040622262698891715
5856,6,2024-04-02 11:07:58,-36,9,910090,#03-106,,0,11,10,0.04843074615795717
5856,6,2024-04-02 11:08:02,-48,9,910090,#03-106,,0,11,10,0.043347861620844884
5856,6,2024-04-02 11:08:10,-48,9,910090,#03-106,,0,11,10,0.043347861620844884
5856,6,2024-04-02 11:08:48,-55,9,910090,#03-106,,0,11,10,0.040622262698891715
5856,6,2024-04-02 11:08:52,-46,9,910090,#03-106,,0,11,10,0.04415814909415548
5856,6,2024-04-02 11:09:57,-51,9,910090,#03-106,,0,11,10,0.042158997376018116
5856,6,2024-04-02 11:10:01,-51,9,910090,#03-106,,0,11,10,0.042158997376018116
5856,6,2024-04-02 11:10:04,-42,9,910090,#03-106,,0,11,10,0.04582225706376635
5856,6,2024-04-02 11:10:08,-62,9,910090,#03-106,,0,11,10,0.03806122379195942
5856,6,2024-04-02 11:10:18,-52,9,910090,#03-106,,0,11,10,0.0417696815045062
5856,6,2024-04-02 11:10:23,-76,9,910090,#03-106,,0,11,10,0.03339682780016672
5856,6,2024-04-02 11:10:37,-49,9,910090,#03-106,,0,11,10,0.04294805948128691
5856,6,2024-04-02 11:10:41,-70,9,910090,#03-106,,0,11,10,0.03532416969423834
5856,6,2024-04-02 11:11:42,-64,9,910090,#03-106,,0,11,10,0.03735844026633254
5856,6,2024-04-02 11:11:47,-57,9,910090,#03-106,,0,11,10,0.03987415092565528
5856,6,2024-04-02 11:12:02,-78,9,910090,#03-106,,0,11,10,0.03277723559762144
5856,6,2024-04-02 11:12:07,-72,9,910090,#03-106,,0,11,10,0.03467010314898954
5856,6,2024-04-02 11:12:23,-69,9,910090,#03-106,,0,11,10,0.03565564534068685
5856,6,2024-04-02 11:12:32,-84,9,910090,#03-106,,0,11,10,0.030984395004260652
5856,6,2024-04-02 11:13:59,-64,9,910090,#03-106,,0,11,10,0.03735844026633254
5856,6,2024-04-02 11:14:12,-63,9,910090,#03-106,,0,11,10,0.037708258961694316
5856,6,2024-04-02 11:14:18,-75,9,910090,#03-106,,0,11,10,0.033710849631440214
5856,6,2024-04-02 11:14:40,-47,9,910090,#03-106,,0,11,10,0.043751215367999544
5856,6,2024-04-02 11:14:45,-70,9,910090,#03-106,,0,11,10,0.03532416969423834
5856,6,2024-04-02 11:15:06,-42,9,910090,#03-106,,0,11,10,0.04582225706376635
5856,6,2024-04-02 11:15:28,-64,9,910090,#03-106,,0,11,10,0.03735844026633254
5856,6,2024-04-02 11:15:32,-86,9,910090,#03-106,,0,11,10,0.030408151300426428
5856,6,2024-04-02 11:15:43,-84,9,910090,#03-106,,0,11,10,0.030984395004260652
5856,6,2024-04-02 11:15:48,-54,9,910090,#03-106,,0,11,10,0.04100134161603262
5856,6,2024-04-02 11:15:52,-46,9,910090,#03-106,,0,11,10,0.04415814909415548
